Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,40.349182,40.629513,40.180981,40.405247,21.302193,12138532
2011-05-25,40.722958,40.750992,40.152950,40.152950,21.169176,14382121
2011-05-26,40.863125,41.096733,40.648205,41.031322,21.632273,15177783
2011-05-27,41.115425,41.358379,40.909847,41.227558,21.735733,20979381
2011-05-30,41.349033,41.349033,41.031322,41.031322,21.632273,6895849
2011-05-31,41.199524,41.676086,41.180836,41.451824,21.853964,12571347
2011-06-01,41.638710,41.965767,41.526577,41.610680,21.937714,10076717
2011-06-02,40.956570,41.003292,40.545414,40.694923,21.454910,13387456
2011-06-03,40.788368,40.835091,40.265083,40.395905,21.297266,10558031
2011-06-06,40.171638,40.265083,39.975407,40.180981,21.183960,8521042
2011-06-07,39.881962,40.283772,39.732449,40.143604,21.164255,14464826
2011-06-08,40.461315,40.554760,39.797859,39.984749,21.080500,14527962
2011-06-09,39.835239,40.218361,39.732449,40.134258,21.159328,10378510
2011-06-10,40.405247,40.582790,40.255737,40.321148,21.257854,9048054
2011-06-14,39.741795,40.321148,39.592285,40.227703,21.208595,12799934
2011-06-15,40.246391,40.302460,39.919338,40.078194,21.129768,11652045
2011-06-16,39.405396,39.592285,39.237198,39.246540,20.691311,22494736
2011-06-17,39.358673,39.667038,39.059650,39.199818,20.666672,26963985
2011-06-20,39.227852,39.414742,38.545712,38.648499,20.376015,17061111
2011-06-21,39.199818,39.349331,39.022274,39.246540,20.691311,13033767
2011-06-22,39.900650,40.012783,39.648350,39.676384,20.917925,13851179
2011-06-23,39.433430,39.601627,39.218506,39.283916,20.711016,13386495
2011-06-24,39.237198,39.741795,39.237198,39.564251,20.858814,29338521
2011-06-27,39.545563,39.564251,39.209164,39.433430,20.789837,8995625
2011-06-28,39.947372,40.022125,39.414742,39.592285,20.873587,12432258
2011-06-29,40.321148,40.489349,40.218361,40.321148,21.257854,13040225
2011-06-30,40.536072,40.947224,40.508038,40.928535,21.578077,11897386
2011-07-01,41.087391,41.180836,40.779026,40.900501,21.563305,8408389
2011-07-04,41.311657,41.367722,41.134113,41.134113,21.686459,8352933
2011-07-05,41.489201,41.489201,41.208866,41.330345,21.789917,8850247
2011-07-06,41.507889,41.722813,41.377068,41.535923,21.898298,9776248
2011-07-07,41.414444,41.507889,41.246246,41.507889,21.883524,10530626
2011-07-08,41.909698,42.049866,41.806911,42.003143,22.144623,8422229
2011-07-11,41.535923,41.554611,41.218212,41.395756,21.824400,8117702
2011-07-12,40.975258,41.031322,40.498692,40.610825,21.410578,11099082
2011-07-13,40.797714,40.881813,40.358524,40.769680,21.494331,10974216
2011-07-14,40.760338,40.863125,40.489349,40.741646,21.479549,10331532
2011-07-15,39.938026,40.134258,39.732449,40.078194,21.129768,15513796
2011-07-18,39.966061,40.162292,39.695072,40.040817,21.110062,9280991
2011-07-19,39.620316,40.012783,39.470806,39.825893,20.996750,12180656
2011-07-20,40.461315,40.601482,40.367870,40.592136,21.400724,12981917
2011-07-21,40.648205,40.909847,40.508038,40.722958,21.469696,10185188
2011-07-22,40.797714,40.825748,40.433281,40.582790,21.395800,13883284
2011-07-25,40.293114,40.423939,40.143604,40.237049,21.213514,8257633
2011-07-26,40.508038,40.891159,40.405247,40.666893,21.440140,13208992
2011-07-27,40.321148,40.391232,40.171638,40.180981,21.183960,11126607
2011-07-28,39.442772,39.610973,39.274574,39.274574,20.706091,16766667
2011-07-29,39.386707,39.386707,38.648499,38.704563,20.405575,30817545
2011-08-02,38.779320,38.854076,38.601776,38.844730,20.479473,13989649
2011-08-03,37.704712,37.826191,37.517822,37.517822,19.779903,20756222
2011-08-04,37.686024,37.844879,37.433723,37.433723,19.735569,19535331
2011-08-05,35.555496,36.050751,35.275166,35.620907,18.779825,31841998
2011-08-08,34.630402,35.275166,33.966946,34.200558,18.030996,26613977
2011-08-09,33.107262,34.929420,32.527908,34.621056,18.252693,33887683
2011-08-10,35.975994,36.004028,35.602219,35.882549,18.917768,19997633
2011-08-11,34.714500,35.686317,34.621056,35.443363,18.686220,17023907
2011-08-12,35.975994,36.153538,35.527466,35.705009,18.824163,11680346
2011-08-15,36.508629,37.387001,36.461906,37.237492,19.632111,15050602
2011-08-16,37.162735,37.302902,36.686172,36.845024,19.425198,12640109
2011-08-17,36.816994,37.340279,36.639450,37.209457,19.617331,14596513
2011-08-18,36.938469,37.116013,36.405838,36.536659,19.262623,13598750
2011-08-19,35.415333,35.620907,34.966801,35.041553,18.474384,15713166
2011-08-22,34.779911,35.947964,34.686466,35.069588,18.489162,15393839
2011-08-23,35.004177,35.723698,34.976143,35.705009,18.824163,15322861
2011-08-24,35.929272,36.228294,35.368610,35.705009,18.824163,14130597
2011-08-25,36.144196,36.265671,35.882549,36.078785,19.021223,12922134
2011-08-26,35.882549,36.517971,35.817142,36.106815,19.036001,28183922
2011-08-29,36.527317,36.798306,36.172230,36.583382,19.287254,11266538
2011-08-30,36.985191,37.069290,36.583382,36.770271,19.385784,13065679
2011-08-31,36.816994,37.134705,36.527317,37.134705,19.577921,12052792
2011-09-01,37.144047,37.629955,37.125359,37.256180,19.641962,12371876
2011-09-02,36.882404,36.994537,36.405838,36.480595,19.233065,13798174
2011-09-05,35.574184,35.723698,35.228443,35.228443,18.841530,15321426
2011-09-06,34.574333,34.742535,34.350067,34.462200,18.431717,22983171
2011-09-07,35.387299,35.798450,35.312542,35.723698,19.106411,20266072
2011-09-08,36.078785,36.172230,35.443363,35.667629,19.076424,16698141
2011-09-09,35.583530,35.919930,35.424675,35.424675,18.946487,12801844
2011-09-12,34.527611,34.658432,34.060390,34.060390,18.216814,13488438
2011-09-13,34.583679,34.994831,34.424824,34.845322,18.636623,17494750
2011-09-14,35.032211,35.293854,34.247280,34.480888,18.441715,16622149
2011-09-15,35.452709,35.452709,34.845322,35.163033,18.806551,17580489
2011-09-16,35.546150,35.854519,35.499432,35.723698,19.106411,9585477
2011-09-19,35.405987,35.480743,34.929420,35.134998,18.791553,9320606
2011-09-20,34.854668,34.864010,34.294003,34.387444,18.391739,12515122
2011-09-21,34.593021,34.705154,34.219246,34.695812,18.556658,14855971
2011-09-22,33.639893,33.677269,33.172672,33.294147,17.806995,15465882
2011-09-23,32.425117,32.985783,32.023308,32.284950,17.267239,20117631
2011-09-26,32.705448,32.798897,31.471989,31.724287,16.967375,14765953
2011-09-27,32.621349,33.032505,32.023308,33.032505,17.667061,16206523
2011-09-28,33.359558,33.434315,32.920372,33.191360,17.752026,16826646
2011-09-29,32.481186,32.742828,32.219540,32.742828,17.512129,14221164
2011-09-30,32.967094,33.060539,32.415775,32.724140,17.502134,29633389
2011-10-04,31.714943,32.107407,31.537399,31.640186,16.922394,15463016
2011-10-05,32.574631,32.967094,32.509216,32.826927,17.557110,19763509
2011-10-06,33.462349,33.920223,33.378246,33.920223,18.141846,15708233
2011-10-07,34.424824,34.999504,33.920223,34.761223,18.591646,15801213
2011-10-10,34.462200,35.181721,34.209900,34.667778,18.541666,13605184
2011-10-11,35.041553,35.172375,34.630402,34.938766,18.686605,12410415
2011-10-12,34.518269,34.649090,34.088425,34.649090,18.531670,12832116
2011-10-13,35.125652,35.237785,34.854668,35.172375,18.811548,21341949
2011-10-14,34.621056,34.751877,34.265968,34.443512,18.421722,13217497
2011-10-17,34.994831,35.321888,34.994831,35.181721,18.816545,10076396
2011-10-18,34.219246,34.368755,33.854813,34.013668,18.191824,16777589
2011-10-19,34.331379,34.406136,33.938911,34.013668,18.191824,18420337
2011-10-20,33.406281,33.527760,33.135296,33.153980,17.732033,16034760
2011-10-21,33.125950,33.621204,33.097916,33.359558,17.841978,11310079
2011-10-24,33.733337,34.564987,33.686615,34.434166,18.416723,12164149
2011-10-25,35.181721,35.219097,34.602367,34.733189,18.576649,14839238
2011-10-26,34.256622,34.630402,34.051044,34.518269,18.461708,9332547
2011-10-27,34.948109,35.882549,34.873356,35.835831,19.166384,14036524
2011-10-28,36.489937,36.639450,36.013374,36.153538,19.336309,26357365
2011-10-31,35.957306,36.144196,35.293854,35.321888,18.891510,14211176
2011-11-02,34.013668,34.452854,33.752026,34.153835,18.266794,13981322
2011-11-03,34.733189,34.892044,33.910881,34.144489,18.261793,12092670
2011-11-04,35.349918,35.602219,35.251804,35.462051,18.966475,13201515
2011-11-07,35.490086,35.761074,34.948109,35.228443,18.841530,10584464
2011-11-08,35.620907,35.695663,35.144344,35.275166,18.866524,9550993
2011-11-09,36.050751,36.275017,35.817142,35.817142,19.156391,12769950
2011-11-10,34.761223,35.032211,34.621056,35.022865,18.731583,16430336
2011-11-11,34.966801,35.321888,34.649090,35.321888,18.891510,11343445
2011-11-14,35.611565,35.648941,34.985489,35.041553,18.741579,16605379
2011-11-15,34.835976,34.976143,34.396790,34.462200,18.431717,13398014
2011-11-16,34.901386,35.097622,34.237934,34.247280,18.316765,13065149
2011-11-17,34.265968,34.873356,34.116459,34.611710,18.511679,13221649
2011-11-18,33.752026,33.892193,33.733337,33.761368,18.056885,10894449
2011-11-21,33.611858,33.761368,33.294147,33.546448,17.941935,9397856
2011-11-22,33.079227,33.359558,32.911030,33.266113,17.792002,13081896
2011-11-23,32.901684,32.929714,32.051342,32.247574,17.247252,15418082
2011-11-24,32.322330,32.583973,32.098064,32.266262,17.257242,15412114
2011-11-25,32.238232,32.238232,31.630842,31.817732,17.017355,19347881
2011-11-28,32.284950,32.705448,32.163475,32.565285,17.417170,10175987
2011-11-29,32.714794,32.798897,32.210197,32.686764,17.482143,13169746
2011-11-30,32.415775,32.668072,32.247574,32.630695,17.452160,14204698
2011-12-01,34.135147,34.144489,33.789402,33.966946,18.166834,17797462
2011-12-02,33.873501,34.247280,33.639893,34.247280,18.316765,12212080
2011-12-05,34.555645,35.022865,34.518269,34.817287,18.621626,12653094
2011-12-06,34.667778,34.817287,34.191212,34.303345,18.346760,11461199
2011-12-07,34.714500,34.882698,34.593021,34.593021,18.501686,9522852
2011-12-08,34.340721,34.686466,34.209900,34.564987,18.486692,9509512
2011-12-09,33.798748,33.826778,33.191360,33.509071,17.921944,11599916
2011-12-12,34.294003,34.443512,34.116459,34.135147,18.256794,11004017
2011-12-13,33.546448,33.602512,33.266113,33.471691,17.901953,11227557
2011-12-14,32.920372,33.453003,32.920372,33.359558,17.841978,10804353
2011-12-15,32.967094,32.967094,32.453152,32.761517,17.522127,18063108
2011-12-16,32.696106,33.013817,32.602661,32.882996,17.587095,12042950
2011-12-19,32.537251,32.602661,31.911175,32.070030,17.152296,12465052
2011-12-20,32.041996,32.238232,31.864452,31.883142,17.052334,9346899
2011-12-21,32.612007,32.864307,32.574631,32.826927,17.557110,14401421
2011-12-22,32.602661,32.696106,32.247574,32.378395,17.317215,8931399
2011-12-23,32.845615,32.845615,32.630695,32.705448,17.492138,19233106
2011-12-28,32.724140,32.724140,32.172817,32.303642,17.277237,7759793
2011-12-29,31.976585,32.238232,31.817732,32.238232,17.242252,5632348
2011-12-30,32.443806,32.453152,32.004620,32.163475,17.202269,3823616
2012-01-03,32.612007,32.770863,32.518562,32.518562,17.392183,5326101
2012-01-04,33.630547,33.920223,33.621204,33.845470,18.101864,14868238
2012-01-05,33.593170,33.621204,33.266113,33.471691,17.901953,7494989
2012-01-06,33.415627,33.453003,32.911030,32.929714,17.612087,9085468
2012-01-09,33.256771,33.256771,32.761517,32.892338,17.592098,7981525
2012-01-10,33.200703,33.434315,33.144638,33.322182,17.821993,9461195
2012-01-11,33.845470,34.032356,33.723991,33.808090,18.081873,10743726
2012-01-12,34.013668,34.060390,33.733337,33.985634,18.176828,8078946
2012-01-13,34.480888,34.508923,34.181870,34.200558,18.291782,12401757
2012-01-16,33.714645,33.976292,33.574482,33.621204,17.981918,9184680
2012-01-17,34.153835,34.294003,34.023014,34.294003,18.341761,9867006
2012-01-18,34.471546,34.621056,34.191212,34.574333,18.491686,13353105
2012-01-19,34.948109,35.013519,34.798599,34.892044,18.661615,14268580
2012-01-20,35.144344,35.228443,34.948109,35.022865,18.731583,10063533
2012-01-23,34.807945,34.835976,34.686466,34.798599,18.611635,7296371
2012-01-24,34.948109,35.004177,34.546299,34.649090,18.531670,8898681
2012-01-25,34.761223,35.013519,34.723843,34.966801,18.701593,18705170
2012-01-27,35.321888,35.508774,35.069588,35.191067,18.821545,10828278
2012-01-30,35.078934,35.331230,35.004177,35.200409,18.826538,7897447
2012-01-31,35.041553,35.462051,34.985489,35.022865,18.731583,12023109
2012-02-01,34.948109,34.966801,34.452854,34.490234,18.446709,14120289
2012-02-02,35.097622,35.275166,34.976143,35.153687,18.801554,14420484
2012-02-03,35.303200,35.321888,35.078934,35.134998,18.791553,9774859
2012-02-06,35.555496,35.742386,35.527466,35.705009,19.096420,9193471
2012-02-07,35.471397,35.686317,35.331230,35.415333,18.941488,8224882
2012-02-08,35.041553,35.275166,35.022865,35.275166,18.866524,13589084
2012-02-09,34.826633,34.845322,34.340721,34.723843,18.571653,16133418
2012-02-10,34.508923,34.518269,33.826778,33.920223,18.141846,17759349
2012-02-13,33.770714,34.424824,33.742680,34.256622,18.321764,10457424
2012-02-14,33.966946,34.097767,33.649235,33.798748,18.076878,16081368
2012-02-15,33.686615,33.864159,33.359558,33.733337,18.041891,18563463
2012-02-16,33.303493,33.312836,32.826927,32.985783,17.642067,16489831
2012-02-17,33.340870,33.453003,32.873650,32.892338,17.592098,9955475
2012-02-20,33.546448,33.667927,33.406281,33.658581,18.001911,10661880
2012-02-21,33.873501,34.069736,33.667927,34.051044,18.211813,13314886
2012-02-22,33.985634,34.144489,33.780060,34.023014,18.196823,9662155
2012-02-23,34.135147,34.153835,33.621204,33.854813,18.106861,11179735
2012-02-24,33.892193,34.153835,33.733337,34.144489,18.261793,15497877
2012-02-27,33.611858,33.621204,33.284805,33.471691,18.173788,13671040
2012-02-28,33.462349,33.621204,33.210049,33.406281,18.138275,10337565
2012-02-29,33.733337,34.060390,33.723991,33.733337,18.315853,16364913
2012-03-01,33.424969,33.537102,33.172672,33.219395,18.036802,14186467
2012-03-02,33.499725,33.527760,33.228737,33.350216,18.107832,6778802
2012-03-05,33.153980,33.331528,32.873650,33.069881,17.955622,9598667
2012-03-06,32.518562,32.527908,32.191509,32.312984,17.544659,17018256
2012-03-07,31.929865,32.135441,31.817732,31.817732,17.275757,13888783
2012-03-08,32.163475,32.228886,31.873798,32.051342,17.402596,14255383
2012-03-09,32.425117,32.612007,32.247574,32.434464,17.610613,13405247
2012-03-12,32.696106,32.714794,32.406429,32.434464,17.610613,11759021
2012-03-13,32.705448,32.976437,32.630695,32.845615,17.833855,11423960
2012-03-14,33.359558,33.490379,33.247429,33.275459,18.067244,13094989
2012-03-15,32.929714,32.939060,32.565285,32.873650,17.849075,15212227
2012-03-16,32.873650,32.882996,32.518562,32.677418,17.742533,12274521
2012-03-19,32.939060,33.210049,32.901684,33.032505,17.935329,13878676
2012-03-20,33.097916,33.200703,32.873650,32.995129,17.915035,9860680
2012-03-21,32.499874,32.714794,32.284950,32.425117,17.605539,16331269
2012-03-22,32.238232,32.621349,32.191509,32.518562,17.656277,11997360
2012-03-23,31.929865,32.228886,31.864452,32.144787,17.453331,13930264
2012-03-26,32.154129,32.294296,31.911175,31.948553,17.346785,10750720
2012-03-27,32.238232,32.397083,32.004620,32.172817,17.468555,10820505
2012-03-28,32.032654,32.453152,31.985931,32.341019,17.559883,11783672
2012-03-29,31.957897,32.144787,31.892487,32.004620,17.377228,12348301
2012-03-30,32.172817,32.630695,32.098064,32.341019,17.559883,26655434
2012-04-02,32.939060,33.238083,32.817581,32.817581,17.818634,18113222
2012-04-03,33.107262,33.153980,32.686764,32.873650,17.849075,17219366
2012-04-04,32.425117,32.555939,32.182163,32.462498,17.625835,21549879
2012-04-05,31.957897,32.210197,31.911175,32.182163,17.473627,14530078
2012-04-10,31.817732,32.051342,31.780354,32.004620,17.377228,8470930
2012-04-11,31.584122,31.621498,31.387888,31.387888,17.042368,13763508
2012-04-12,31.462643,31.677565,31.406576,31.677565,17.199654,9314774
2012-04-13,32.238232,32.397083,32.135441,32.210197,17.488850,12241650
2012-04-16,31.771009,32.098064,31.714943,32.060684,17.407671,7526750
2012-04-17,32.004620,32.182163,31.836420,31.911175,17.326496,10101671
2012-04-18,32.415775,32.854961,32.266262,32.798897,17.808489,17252797
2012-04-19,32.920372,33.312836,32.873650,33.172672,18.011431,17814896
2012-04-20,33.013817,33.172672,32.967094,33.172672,18.011431,8117554
2012-04-23,33.032505,33.097916,32.957748,33.004471,17.920107,6707879
2012-04-24,32.705448,32.929714,32.630695,32.780205,17.798346,10680783
2012-04-26,33.032505,33.107262,32.705448,32.798897,17.808489,7770331
2012-04-27,32.892338,32.967094,32.583973,32.602661,17.701941,12528113
2012-04-30,33.097916,33.228737,33.032505,33.219395,18.036802,11471056
2012-05-01,33.359558,33.780060,33.359558,33.611858,18.249897,15255275
2012-05-02,34.023014,34.144489,33.677269,33.873501,18.391954,17454959
2012-05-03,34.013668,34.023014,33.705303,33.873501,18.391954,11788237
2012-05-04,33.537102,33.677269,33.481037,33.667927,18.280336,7665838
2012-05-07,32.752174,32.892338,32.210197,32.303642,17.539585,14604528
2012-05-08,32.696106,32.696106,32.331673,32.406429,17.595390,10616962
2012-05-09,32.331673,32.509216,31.827076,32.079376,17.417818,13537405
2012-05-10,32.200851,32.453152,32.023308,32.350365,17.564953,10092483
2012-05-11,32.425117,32.425117,31.976585,32.116753,17.438110,10104833
2012-05-14,32.144787,32.453152,32.060684,32.200851,17.483778,7753602
2012-05-15,31.630842,31.640186,31.266411,31.640186,17.179356,14577674
2012-05-16,31.023457,31.042145,30.331968,30.360003,16.484266,18999425
2012-05-17,30.649679,30.901978,30.378691,30.621647,16.626329,13182945
2012-05-18,30.042292,30.079670,28.977030,29.397528,15.961681,15549416
